pubId,Relevancy,Links
34619251,No,https://pubmed.ncbi.nlm.nih.gov/34619251
33657293,No,https://pubmed.ncbi.nlm.nih.gov/33657293
33227350,No,https://pubmed.ncbi.nlm.nih.gov/33227350
34710362,No,https://pubmed.ncbi.nlm.nih.gov/34710362
33832544,No,https://pubmed.ncbi.nlm.nih.gov/33832544
35340032,No,https://pubmed.ncbi.nlm.nih.gov/35340032
37159035,No,https://pubmed.ncbi.nlm.nih.gov/37159035
34924279,No,https://pubmed.ncbi.nlm.nih.gov/34924279
36558421,No,https://pubmed.ncbi.nlm.nih.gov/36558421
35035378,No,https://pubmed.ncbi.nlm.nih.gov/35035378
31700229,No,https://pubmed.ncbi.nlm.nih.gov/31700229
36843910,No,https://pubmed.ncbi.nlm.nih.gov/36843910
31992948,No,https://pubmed.ncbi.nlm.nih.gov/31992948
33686051,No,https://pubmed.ncbi.nlm.nih.gov/33686051
35347088,No,https://pubmed.ncbi.nlm.nih.gov/35347088
30890750,No,https://pubmed.ncbi.nlm.nih.gov/30890750
30602573,No,https://pubmed.ncbi.nlm.nih.gov/30602573
30218427,No,https://pubmed.ncbi.nlm.nih.gov/30218427
32718222,No,https://pubmed.ncbi.nlm.nih.gov/32718222
31313853,No,https://pubmed.ncbi.nlm.nih.gov/31313853
36998141,No,https://pubmed.ncbi.nlm.nih.gov/36998141
34046927,Maybe,https://pubmed.ncbi.nlm.nih.gov/34046927
37125245,No,https://pubmed.ncbi.nlm.nih.gov/37125245
36999654,No,https://pubmed.ncbi.nlm.nih.gov/36999654
30908822,No,https://pubmed.ncbi.nlm.nih.gov/30908822
31827939,No,https://pubmed.ncbi.nlm.nih.gov/31827939
31372912,Yes,https://pubmed.ncbi.nlm.nih.gov/31372912
33528280,No,https://pubmed.ncbi.nlm.nih.gov/33528280
34231100,Yes,https://pubmed.ncbi.nlm.nih.gov/34231100
31199920,No,https://pubmed.ncbi.nlm.nih.gov/31199920
31234013,No,https://pubmed.ncbi.nlm.nih.gov/31234013
33984016,No,https://pubmed.ncbi.nlm.nih.gov/33984016
30877989,No,https://pubmed.ncbi.nlm.nih.gov/30877989
30324639,No,https://pubmed.ncbi.nlm.nih.gov/30324639
30957702,No,https://pubmed.ncbi.nlm.nih.gov/30957702
31558881,No,https://pubmed.ncbi.nlm.nih.gov/31558881
31826901,No,https://pubmed.ncbi.nlm.nih.gov/31826901
36013566,Yes,https://pubmed.ncbi.nlm.nih.gov/36013566
33393329,No,https://pubmed.ncbi.nlm.nih.gov/33393329
33590677,No,https://pubmed.ncbi.nlm.nih.gov/33590677
31307925,No,https://pubmed.ncbi.nlm.nih.gov/31307925
31071367,No,https://pubmed.ncbi.nlm.nih.gov/31071367
34168043,No,https://pubmed.ncbi.nlm.nih.gov/34168043
33300167,No,https://pubmed.ncbi.nlm.nih.gov/33300167
34522873,Maybe,https://pubmed.ncbi.nlm.nih.gov/34522873
35989851,No,https://pubmed.ncbi.nlm.nih.gov/35989851
35788931,No,https://pubmed.ncbi.nlm.nih.gov/35788931
33642355,No,https://pubmed.ncbi.nlm.nih.gov/33642355
