pubId,Relevancy,Links
30908805,No,https://pubmed.ncbi.nlm.nih.gov/30908805
35276220,No,https://pubmed.ncbi.nlm.nih.gov/35276220
30000851,No,https://pubmed.ncbi.nlm.nih.gov/30000851
30000835,Yes,https://pubmed.ncbi.nlm.nih.gov/30000835
32220159,Yes,https://pubmed.ncbi.nlm.nih.gov/32220159
34918633,No,https://pubmed.ncbi.nlm.nih.gov/34918633
30000834,No,https://pubmed.ncbi.nlm.nih.gov/30000834
35727713,No,https://pubmed.ncbi.nlm.nih.gov/35727713
37376945,No,https://pubmed.ncbi.nlm.nih.gov/37376945
30399096,No,https://pubmed.ncbi.nlm.nih.gov/30399096
34806684,No,https://pubmed.ncbi.nlm.nih.gov/34806684
35015414,Yes,https://pubmed.ncbi.nlm.nih.gov/35015414
35139321,No,https://pubmed.ncbi.nlm.nih.gov/35139321
30938712,No,https://pubmed.ncbi.nlm.nih.gov/30938712
32662343,No,https://pubmed.ncbi.nlm.nih.gov/32662343
36902633,No,https://pubmed.ncbi.nlm.nih.gov/36902633
36033249,No,https://pubmed.ncbi.nlm.nih.gov/36033249
31490823,No,https://pubmed.ncbi.nlm.nih.gov/31490823
34049966,No,https://pubmed.ncbi.nlm.nih.gov/34049966
36177063,No,https://pubmed.ncbi.nlm.nih.gov/36177063
31565446,No,https://pubmed.ncbi.nlm.nih.gov/31565446
35821899,No,https://pubmed.ncbi.nlm.nih.gov/35821899
36447734,No,https://pubmed.ncbi.nlm.nih.gov/36447734
31913959,Yes,https://pubmed.ncbi.nlm.nih.gov/31913959
30337419,No,https://pubmed.ncbi.nlm.nih.gov/30337419
31227569,No,https://pubmed.ncbi.nlm.nih.gov/31227569
33619144,No,https://pubmed.ncbi.nlm.nih.gov/33619144
34623978,No,https://pubmed.ncbi.nlm.nih.gov/34623978
36381720,No,https://pubmed.ncbi.nlm.nih.gov/36381720
33224397,No,https://pubmed.ncbi.nlm.nih.gov/33224397
37435108,No,https://pubmed.ncbi.nlm.nih.gov/37435108
35861278,No,https://pubmed.ncbi.nlm.nih.gov/35861278
33786258,No,https://pubmed.ncbi.nlm.nih.gov/33786258
30910995,No,https://pubmed.ncbi.nlm.nih.gov/30910995
30900521,No,https://pubmed.ncbi.nlm.nih.gov/30900521
35138716,No,https://pubmed.ncbi.nlm.nih.gov/35138716
35093706,Yes,https://pubmed.ncbi.nlm.nih.gov/35093706
35364388,Yes,https://pubmed.ncbi.nlm.nih.gov/35364388
35949234,No,https://pubmed.ncbi.nlm.nih.gov/35949234
36128866,No,https://pubmed.ncbi.nlm.nih.gov/36128866
30922250,No,https://pubmed.ncbi.nlm.nih.gov/30922250
37798042,No,https://pubmed.ncbi.nlm.nih.gov/37798042
34952313,No,https://pubmed.ncbi.nlm.nih.gov/34952313
37441657,No,https://pubmed.ncbi.nlm.nih.gov/37441657
33876611,No,https://pubmed.ncbi.nlm.nih.gov/33876611
33031254,No,https://pubmed.ncbi.nlm.nih.gov/33031254
37653177,No,https://pubmed.ncbi.nlm.nih.gov/37653177
35759987,No,https://pubmed.ncbi.nlm.nih.gov/35759987
30936329,No,https://pubmed.ncbi.nlm.nih.gov/30936329
36447773,No,https://pubmed.ncbi.nlm.nih.gov/36447773
33135813,No,https://pubmed.ncbi.nlm.nih.gov/33135813
32064187,No,https://pubmed.ncbi.nlm.nih.gov/32064187
35225763,No,https://pubmed.ncbi.nlm.nih.gov/35225763
33934716,No,https://pubmed.ncbi.nlm.nih.gov/33934716
35298987,No,https://pubmed.ncbi.nlm.nih.gov/35298987
31780602,No,https://pubmed.ncbi.nlm.nih.gov/31780602
30925448,No,https://pubmed.ncbi.nlm.nih.gov/30925448
35908963,no,https://pubmed.ncbi.nlm.nih.gov/35908963
36791527,No,https://pubmed.ncbi.nlm.nih.gov/36791527
31303916,No,https://pubmed.ncbi.nlm.nih.gov/31303916
34636790,No,https://pubmed.ncbi.nlm.nih.gov/34636790
37229005,No,https://pubmed.ncbi.nlm.nih.gov/37229005
31193089,No,https://pubmed.ncbi.nlm.nih.gov/31193089
36277738,No,https://pubmed.ncbi.nlm.nih.gov/36277738
31198812,No,https://pubmed.ncbi.nlm.nih.gov/31198812
34813449,No,https://pubmed.ncbi.nlm.nih.gov/34813449
36407142,No,https://pubmed.ncbi.nlm.nih.gov/36407142
36176184,No,https://pubmed.ncbi.nlm.nih.gov/36176184
34608421,No,https://pubmed.ncbi.nlm.nih.gov/34608421
31996190,No,https://pubmed.ncbi.nlm.nih.gov/31996190
34507673,No,https://pubmed.ncbi.nlm.nih.gov/34507673
34246385,No,https://pubmed.ncbi.nlm.nih.gov/34246385
35259701,No,https://pubmed.ncbi.nlm.nih.gov/35259701
33978390,No,https://pubmed.ncbi.nlm.nih.gov/33978390
31703187,No,https://pubmed.ncbi.nlm.nih.gov/31703187
33906888,No,https://pubmed.ncbi.nlm.nih.gov/33906888
33055481,No,https://pubmed.ncbi.nlm.nih.gov/33055481
31032566,No,https://pubmed.ncbi.nlm.nih.gov/31032566
34193446,No,https://pubmed.ncbi.nlm.nih.gov/34193446
36595862,No,https://pubmed.ncbi.nlm.nih.gov/36595862
32309003,No,https://pubmed.ncbi.nlm.nih.gov/32309003
34429963,No,https://pubmed.ncbi.nlm.nih.gov/34429963
35127075,No,https://pubmed.ncbi.nlm.nih.gov/35127075
35999773,No,https://pubmed.ncbi.nlm.nih.gov/35999773
30737322,No,https://pubmed.ncbi.nlm.nih.gov/30737322
35103434,No,https://pubmed.ncbi.nlm.nih.gov/35103434
33130583,No,https://pubmed.ncbi.nlm.nih.gov/33130583
36805852,No,https://pubmed.ncbi.nlm.nih.gov/36805852
35261465,No,https://pubmed.ncbi.nlm.nih.gov/35261465
30590129,No,https://pubmed.ncbi.nlm.nih.gov/30590129
35279354,Maybe,https://pubmed.ncbi.nlm.nih.gov/35279354
33837030,No,https://pubmed.ncbi.nlm.nih.gov/33837030
35496747,No,https://pubmed.ncbi.nlm.nih.gov/35496747
33950649,No,https://pubmed.ncbi.nlm.nih.gov/33950649
37442982,Maybe,https://pubmed.ncbi.nlm.nih.gov/37442982
30611267,Yes,https://pubmed.ncbi.nlm.nih.gov/30611267
30852495,No,https://pubmed.ncbi.nlm.nih.gov/30852495
34976488,No,https://pubmed.ncbi.nlm.nih.gov/34976488
35859937,No,https://pubmed.ncbi.nlm.nih.gov/35859937
