pubId,Relevancy,Links
34236819,No,https://pubmed.ncbi.nlm.nih.gov/34236819
34953653,No,https://pubmed.ncbi.nlm.nih.gov/34953653
35787766,No,https://pubmed.ncbi.nlm.nih.gov/35787766
34332004,No,https://pubmed.ncbi.nlm.nih.gov/34332004
36899306,No,https://pubmed.ncbi.nlm.nih.gov/36899306
31462521,Yes,https://pubmed.ncbi.nlm.nih.gov/31462521
31445500,Maybe,https://pubmed.ncbi.nlm.nih.gov/31445500
31596705,No,https://pubmed.ncbi.nlm.nih.gov/31596705
32371190,Yes,https://pubmed.ncbi.nlm.nih.gov/32371190
31311660,No,https://pubmed.ncbi.nlm.nih.gov/31311660
31539515,No,https://pubmed.ncbi.nlm.nih.gov/31539515
36775862,No,https://pubmed.ncbi.nlm.nih.gov/36775862
30916532,Yes,https://pubmed.ncbi.nlm.nih.gov/30916532
37817194,No,https://pubmed.ncbi.nlm.nih.gov/37817194
34384685,No,https://pubmed.ncbi.nlm.nih.gov/34384685
36229974,No,https://pubmed.ncbi.nlm.nih.gov/36229974
33248999,No,https://pubmed.ncbi.nlm.nih.gov/33248999
32919619,No,https://pubmed.ncbi.nlm.nih.gov/32919619
36820718,No,https://pubmed.ncbi.nlm.nih.gov/36820718
33730864,Yes,https://pubmed.ncbi.nlm.nih.gov/33730864
35099028,No,https://pubmed.ncbi.nlm.nih.gov/35099028
30543643,No,https://pubmed.ncbi.nlm.nih.gov/30543643
32725668,No,https://pubmed.ncbi.nlm.nih.gov/32725668
36229987,No,https://pubmed.ncbi.nlm.nih.gov/36229987
30273568,No,https://pubmed.ncbi.nlm.nih.gov/30273568
34173739,No,https://pubmed.ncbi.nlm.nih.gov/34173739
30455143,No,https://pubmed.ncbi.nlm.nih.gov/30455143
32827179,No,https://pubmed.ncbi.nlm.nih.gov/32827179
34473023,No,https://pubmed.ncbi.nlm.nih.gov/34473023
34962463,No,https://pubmed.ncbi.nlm.nih.gov/34962463
34473038,No,https://pubmed.ncbi.nlm.nih.gov/34473038
37199291,Yes,https://pubmed.ncbi.nlm.nih.gov/37199291
32275023,No,https://pubmed.ncbi.nlm.nih.gov/32275023
36946859,No,https://pubmed.ncbi.nlm.nih.gov/36946859
31094739,No,https://pubmed.ncbi.nlm.nih.gov/31094739
32550193,Yes,https://pubmed.ncbi.nlm.nih.gov/32550193
31056544,No,https://pubmed.ncbi.nlm.nih.gov/31056544
32439394,No,https://pubmed.ncbi.nlm.nih.gov/32439394
37482823,No,https://pubmed.ncbi.nlm.nih.gov/37482823
37426448,No,https://pubmed.ncbi.nlm.nih.gov/37426448
32726204,No,https://pubmed.ncbi.nlm.nih.gov/32726204
37564968,Maybe,https://pubmed.ncbi.nlm.nih.gov/37564968
30595262,No,https://pubmed.ncbi.nlm.nih.gov/30595262
31494138,No,https://pubmed.ncbi.nlm.nih.gov/31494138
30810671,No,https://pubmed.ncbi.nlm.nih.gov/30810671
30165237,No,https://pubmed.ncbi.nlm.nih.gov/30165237
31895030,No,https://pubmed.ncbi.nlm.nih.gov/31895030
33622099,No,https://pubmed.ncbi.nlm.nih.gov/33622099
31451466,No,https://pubmed.ncbi.nlm.nih.gov/31451466
