pubId,Relevancy,Links
31810384,Yes,https://pubmed.ncbi.nlm.nih.gov/31810384
31272578,No,https://pubmed.ncbi.nlm.nih.gov/31272578
30793842,Yes,https://pubmed.ncbi.nlm.nih.gov/30793842
30680646,Yes,https://pubmed.ncbi.nlm.nih.gov/30680646
32085587,Yes,https://pubmed.ncbi.nlm.nih.gov/32085587
30864508,No,https://pubmed.ncbi.nlm.nih.gov/30864508
33476530,No,https://pubmed.ncbi.nlm.nih.gov/33476530
34654968,No,https://pubmed.ncbi.nlm.nih.gov/34654968
30974443,No,https://pubmed.ncbi.nlm.nih.gov/30974443
34506326,No,https://pubmed.ncbi.nlm.nih.gov/34506326
36328610,No,https://pubmed.ncbi.nlm.nih.gov/36328610
31552207,No,https://pubmed.ncbi.nlm.nih.gov/31552207
30868956,Maybe,https://pubmed.ncbi.nlm.nih.gov/30868956
32855507,No,https://pubmed.ncbi.nlm.nih.gov/32855507
33664467,No,https://pubmed.ncbi.nlm.nih.gov/33664467
35451633,Yes,https://pubmed.ncbi.nlm.nih.gov/35451633
33498880,No,https://pubmed.ncbi.nlm.nih.gov/33498880
30099108,No,https://pubmed.ncbi.nlm.nih.gov/30099108
36768793,No,https://pubmed.ncbi.nlm.nih.gov/36768793
34704805,Maybe,https://pubmed.ncbi.nlm.nih.gov/34704805
34644520,No,https://pubmed.ncbi.nlm.nih.gov/34644520
30384985,No,https://pubmed.ncbi.nlm.nih.gov/30384985
35929629,No,https://pubmed.ncbi.nlm.nih.gov/35929629
34283868,No,https://pubmed.ncbi.nlm.nih.gov/34283868
31838477,Yes,https://pubmed.ncbi.nlm.nih.gov/31838477
37527001,No,https://pubmed.ncbi.nlm.nih.gov/37527001
34274152,No,https://pubmed.ncbi.nlm.nih.gov/34274152
36383399,Maybe,https://pubmed.ncbi.nlm.nih.gov/36383399
31433747,Yes,https://pubmed.ncbi.nlm.nih.gov/31433747
33771081,Yes,https://pubmed.ncbi.nlm.nih.gov/33771081
29695206,No,https://pubmed.ncbi.nlm.nih.gov/29695206
35209998,No,https://pubmed.ncbi.nlm.nih.gov/35209998
30771811,No,https://pubmed.ncbi.nlm.nih.gov/30771811
30196017,Yes,https://pubmed.ncbi.nlm.nih.gov/30196017
33958518,No,https://pubmed.ncbi.nlm.nih.gov/33958518
31126684,No,https://pubmed.ncbi.nlm.nih.gov/31126684
35125082,No,https://pubmed.ncbi.nlm.nih.gov/35125082
30143341,No,https://pubmed.ncbi.nlm.nih.gov/30143341
36653576,No,https://pubmed.ncbi.nlm.nih.gov/36653576
